datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-04 22:58:00,2.19,2.50,1.90,295.45,85.00,85.00,85.00,-1.82,-1.80,-1.90,1011.20,1011.30,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 22:59:00,2.26,2.60,2.00,290.75,85.00,85.00,85.00,-1.90,-1.80,-2.00,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:00:00,2.33,2.60,1.80,289.35,85.00,85.00,85.00,-1.93,-1.90,-2.00,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:01:00,2.10,2.60,1.60,289.55,85.00,85.00,85.00,-1.98,-1.90,-2.00,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:02:00,2.09,2.40,1.70,291.07,85.00,85.00,85.00,-2.04,-2.00,-2.10,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:03:00,2.14,2.30,1.90,290.92,85.00,85.00,85.00,-2.09,-2.00,-2.10,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:04:00,2.35,2.70,1.90,290.85,85.27,86.00,85.00,-2.05,-2.00,-2.10,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:05:00,2.19,2.70,1.80,288.79,85.03,86.00,85.00,-2.11,-2.00,-2.20,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:06:00,1.94,2.40,1.60,291.63,85.90,86.00,85.00,-2.14,-2.10,-2.20,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:07:00,1.75,2.30,1.20,290.73,86.00,86.00,86.00,-2.12,-2.10,-2.20,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:08:00,1.86,2.70,1.10,292.68,86.00,86.00,86.00,-2.11,-2.10,-2.20,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:09:00,1.67,2.20,1.10,288.16,86.00,86.00,86.00,-2.10,-2.10,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:10:00,1.59,2.20,0.90,294.25,86.00,86.00,86.00,-2.13,-2.10,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:11:00,1.61,2.20,1.30,297.42,86.00,86.00,86.00,-2.19,-2.10,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:12:00,2.08,2.50,1.70,298.71,86.00,86.00,86.00,-2.19,-2.10,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:13:00,1.75,2.20,1.30,296.76,86.00,86.00,86.00,-2.18,-2.10,-2.20,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:14:00,1.86,2.10,1.50,297.81,86.00,86.00,86.00,-2.19,-2.10,-2.30,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:15:00,2.00,2.50,1.60,295.21,86.00,86.00,86.00,-2.21,-2.20,-2.30,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:16:00,1.77,2.10,1.30,297.29,86.00,86.00,86.00,-2.25,-2.20,-2.30,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:17:00,2.07,2.60,1.50,301.36,86.00,86.00,86.00,-2.29,-2.20,-2.30,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:18:00,1.92,2.80,1.40,299.29,86.00,86.00,86.00,-2.29,-2.20,-2.30,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:19:00,1.95,2.70,1.30,301.26,86.00,86.00,86.00,-2.31,-2.30,-2.40,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:20:00,2.18,2.60,1.70,301.74,86.00,86.00,86.00,-2.30,-2.30,-2.30,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:21:00,2.06,2.50,1.50,304.88,86.00,86.00,86.00,-2.31,-2.20,-2.40,1011.19,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:22:00,2.27,2.70,1.80,308.27,86.00,86.00,86.00,-2.28,-2.20,-2.30,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:23:00,2.11,2.70,1.40,310.40,86.00,86.00,86.00,-2.26,-2.20,-2.30,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:24:00,2.17,2.70,1.70,313.01,86.00,86.00,86.00,-2.26,-2.20,-2.30,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:25:00,1.92,2.20,1.50,310.59,86.00,86.00,86.00,-2.29,-2.20,-2.40,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:26:00,1.53,1.90,1.10,304.19,86.00,86.00,86.00,-2.33,-2.30,-2.40,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:27:00,1.63,2.10,1.20,308.07,86.00,86.00,86.00,-2.34,-2.30,-2.40,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:28:00,1.46,1.80,1.10,303.37,86.00,86.00,86.00,-2.38,-2.30,-2.40,1011.16,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:29:00,1.57,1.80,1.30,301.29,86.65,87.00,86.00,-2.40,-2.30,-2.40,1011.17,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:30:00,1.42,1.80,1.10,301.78,87.00,87.00,87.00,-2.40,-2.30,-2.50,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:31:00,1.27,1.70,0.90,304.03,87.00,87.00,87.00,-2.40,-2.30,-2.50,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:32:00,1.41,1.80,1.20,301.50,87.00,87.00,87.00,-2.42,-2.40,-2.50,1011.19,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:33:00,1.35,1.70,1.10,304.34,87.00,87.00,87.00,-2.44,-2.40,-2.50,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:34:00,1.59,2.00,1.20,313.40,87.00,87.00,87.00,-2.44,-2.40,-2.50,1011.19,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:35:00,1.44,1.80,1.00,305.86,87.00,87.00,87.00,-2.45,-2.40,-2.50,1011.19,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:36:00,1.35,1.80,1.10,307.14,87.00,87.00,87.00,-2.50,-2.40,-2.60,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:37:00,1.43,1.60,1.20,312.10,87.00,87.00,87.00,-2.51,-2.50,-2.60,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:38:00,1.47,1.80,1.10,313.57,87.00,87.00,87.00,-2.54,-2.50,-2.60,1011.19,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:39:00,1.48,1.80,1.10,317.63,87.00,87.00,87.00,-2.58,-2.50,-2.60,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:40:00,1.64,2.20,1.00,318.16,87.00,87.00,87.00,-2.58,-2.50,-2.60,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:41:00,1.56,2.20,1.00,312.59,87.00,87.00,87.00,-2.60,-2.50,-2.70,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:42:00,1.75,2.10,1.20,312.45,87.00,87.00,87.00,-2.59,-2.50,-2.70,1011.15,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:43:00,1.83,2.30,1.20,309.50,87.00,87.00,87.00,-2.61,-2.50,-2.70,1011.12,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:44:00,1.87,2.40,1.20,316.46,87.00,87.00,87.00,-2.51,-2.40,-2.60,1011.14,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:45:00,1.93,2.30,1.30,316.00,87.00,87.00,87.00,-2.45,-2.40,-2.50,1011.13,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:46:00,1.92,2.20,1.60,315.59,87.00,87.00,87.00,-2.42,-2.30,-2.50,1011.11,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:47:00,1.96,2.40,1.60,310.36,87.00,87.00,87.00,-2.38,-2.30,-2.50,1011.10,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:48:00,1.95,2.20,1.60,308.37,87.00,87.00,87.00,-2.29,-2.20,-2.40,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:49:00,1.51,2.30,0.90,301.79,87.00,87.00,87.00,-2.27,-2.20,-2.30,1011.10,1011.10,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:50:00,1.27,1.60,0.90,305.50,87.00,87.00,87.00,-2.34,-2.30,-2.40,1011.10,1011.10,1011.00,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:51:00,1.33,1.60,1.00,307.23,87.00,87.00,87.00,-2.35,-2.30,-2.40,1011.10,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:52:00,1.33,1.60,1.00,306.08,87.00,87.00,87.00,-2.37,-2.30,-2.40,1011.11,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:53:00,1.26,1.50,0.80,311.31,87.00,87.00,87.00,-2.42,-2.40,-2.50,1011.12,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:54:00,1.12,1.50,0.70,315.17,87.00,87.00,87.00,-2.42,-2.30,-2.50,1011.12,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:55:00,0.91,1.30,0.50,314.23,87.00,87.00,87.00,-2.40,-2.40,-2.50,1011.17,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:56:00,0.89,1.20,0.70,329.63,87.00,87.00,87.00,-2.46,-2.40,-2.50,1011.18,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:57:00,0.78,1.30,0.50,319.71,87.00,87.00,87.00,-2.47,-2.40,-2.50,1011.20,1011.20,1011.10,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:58:00,0.96,1.40,0.60,334.81,87.00,87.00,87.00,-2.48,-2.40,-2.50,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-04 23:59:00,0.91,1.20,0.70,334.39,87.00,87.00,87.00,-2.47,-2.40,-2.50,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:00:00,1.05,1.40,0.70,327.57,87.00,87.00,87.00,-2.44,-2.40,-2.50,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:01:00,0.71,1.00,0.50,322.62,87.00,87.00,87.00,-2.49,-2.40,-2.50,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:02:00,1.04,1.40,0.60,329.55,87.00,87.00,87.00,-2.48,-2.40,-2.60,1011.26,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:03:00,1.04,1.40,0.70,336.98,87.00,87.00,87.00,-2.44,-2.40,-2.50,1011.30,1011.30,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:04:00,1.05,1.40,0.60,329.79,87.00,87.00,87.00,-2.43,-2.40,-2.50,1011.30,1011.30,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:05:00,1.15,1.40,0.90,333.39,87.00,87.00,87.00,-2.42,-2.40,-2.50,1011.30,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:06:00,1.11,1.30,0.90,337.93,87.00,87.00,87.00,-2.41,-2.40,-2.50,1011.31,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:07:00,0.90,1.10,0.80,338.56,87.00,87.00,87.00,-2.40,-2.30,-2.50,1011.32,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:08:00,0.99,1.10,0.90,337.82,87.00,87.00,87.00,-2.40,-2.30,-2.50,1011.34,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:09:00,0.97,1.30,0.70,336.50,87.00,87.00,87.00,-2.40,-2.40,-2.50,1011.35,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:10:00,1.08,1.50,0.80,340.86,87.00,87.00,87.00,-2.41,-2.40,-2.50,1011.37,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:11:00,1.14,1.40,0.90,340.88,87.00,87.00,87.00,-2.40,-2.30,-2.40,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:12:00,1.33,1.70,1.00,340.82,87.00,87.00,87.00,-2.35,-2.30,-2.40,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:13:00,1.32,1.80,0.70,336.97,87.00,87.00,87.00,-2.26,-2.20,-2.40,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:14:00,1.18,1.60,0.70,334.62,87.00,87.00,87.00,-2.25,-2.20,-2.30,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:15:00,1.14,1.60,0.70,337.65,87.00,87.00,87.00,-2.22,-2.20,-2.30,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:16:00,1.38,1.60,1.10,344.85,87.00,87.00,87.00,-2.21,-2.20,-2.30,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:17:00,1.43,1.60,1.20,343.13,87.00,87.00,87.00,-2.16,-2.10,-2.20,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:18:00,1.34,1.50,1.20,342.93,87.00,87.00,87.00,-2.12,-2.10,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:19:00,1.27,1.80,1.00,339.79,87.00,87.00,87.00,-2.10,-2.00,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:20:00,1.24,1.50,0.90,346.86,87.00,87.00,87.00,-2.08,-2.00,-2.10,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:21:00,1.11,1.50,0.90,346.91,87.00,87.00,87.00,-2.09,-2.00,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:22:00,1.35,2.20,1.00,347.61,87.00,87.00,87.00,-2.10,-2.00,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:23:00,1.41,2.10,0.90,329.26,87.00,87.00,87.00,-2.01,-1.90,-2.10,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:24:00,1.32,1.80,0.80,341.77,87.00,87.00,87.00,-2.00,-1.90,-2.10,1011.38,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:25:00,0.65,1.00,0.40,334.15,87.00,87.00,87.00,-2.01,-2.00,-2.10,1011.37,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:26:00,0.93,1.20,0.70,338.03,86.97,87.00,86.00,-2.08,-2.00,-2.20,1011.34,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:27:00,0.69,1.20,0.40,339.50,86.98,87.00,86.00,-2.10,-2.00,-2.20,1011.34,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:28:00,0.74,1.10,0.50,349.95,87.00,87.00,87.00,-2.13,-2.10,-2.20,1011.34,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:29:00,0.75,1.10,0.50,342.05,87.00,87.00,87.00,-2.20,-2.10,-2.20,1011.32,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:30:00,0.82,1.10,0.70,342.30,87.00,87.00,87.00,-2.21,-2.20,-2.30,1011.35,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:31:00,0.72,0.90,0.50,353.33,87.00,87.00,87.00,-2.25,-2.20,-2.30,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:32:00,0.82,1.20,0.50,348.39,87.00,87.00,87.00,-2.28,-2.20,-2.30,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:33:00,0.92,1.30,0.60,0.91,87.00,87.00,87.00,-2.30,-2.20,-2.40,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:34:00,1.11,1.60,0.80,352.43,87.00,87.00,87.00,-2.30,-2.30,-2.30,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:35:00,0.84,1.10,0.50,359.65,87.00,87.00,87.00,-2.30,-2.30,-2.40,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:36:00,0.99,1.30,0.70,4.99,87.00,87.00,87.00,-2.32,-2.30,-2.40,1011.42,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:37:00,0.90,1.30,0.60,8.03,87.00,87.00,87.00,-2.36,-2.30,-2.40,1011.42,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:38:00,0.99,1.20,0.70,3.23,87.00,87.00,87.00,-2.38,-2.30,-2.40,1011.45,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:39:00,0.95,1.10,0.80,352.08,87.00,87.00,87.00,-2.39,-2.30,-2.40,1011.41,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:40:00,1.07,1.20,0.80,9.95,87.10,88.00,87.00,-2.39,-2.30,-2.40,1011.44,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:41:00,1.17,1.30,1.10,6.37,87.28,88.00,87.00,-2.40,-2.30,-2.40,1011.47,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:42:00,1.40,1.50,1.20,1.45,88.00,88.00,88.00,-2.34,-2.30,-2.40,1011.49,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:43:00,1.38,1.50,1.30,11.57,88.00,88.00,88.00,-2.25,-2.20,-2.30,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:44:00,1.36,1.50,1.10,14.78,88.00,88.00,88.00,-2.21,-2.20,-2.30,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:45:00,1.50,1.70,1.10,12.88,88.00,88.00,88.00,-2.20,-2.10,-2.30,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:46:00,1.32,1.70,0.90,15.60,88.00,88.00,88.00,-2.17,-2.10,-2.20,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:47:00,1.36,1.60,0.80,3.16,88.00,88.00,88.00,-2.13,-2.10,-2.20,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:48:00,1.32,1.50,0.80,21.70,88.00,88.00,88.00,-2.10,-2.10,-2.20,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:49:00,1.42,1.80,1.10,17.94,88.00,88.00,88.00,-2.07,-2.00,-2.10,1011.50,1011.60,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:50:00,1.32,1.70,0.80,12.89,88.00,88.00,88.00,-2.04,-2.00,-2.10,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:51:00,1.55,1.90,0.80,4.64,88.00,88.00,88.00,-2.02,-2.00,-2.10,1011.50,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:52:00,1.54,1.80,1.20,1.95,88.00,88.00,88.00,-1.99,-1.90,-2.00,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:53:00,1.43,1.70,1.20,4.86,88.00,88.00,88.00,-2.00,-1.90,-2.10,1011.49,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:54:00,1.29,1.50,0.90,7.63,87.90,88.00,87.00,-2.00,-1.90,-2.10,1011.47,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:55:00,0.82,1.30,0.50,14.14,87.83,88.00,87.00,-2.04,-2.00,-2.10,1011.44,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:56:00,0.89,1.30,0.50,24.34,87.90,88.00,87.00,-2.10,-2.00,-2.10,1011.42,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:57:00,0.74,1.10,0.50,12.47,88.00,88.00,88.00,-2.12,-2.10,-2.20,1011.43,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:58:00,0.62,0.90,0.30,17.37,88.00,88.00,88.00,-2.19,-2.10,-2.20,1011.42,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 00:59:00,0.91,1.20,0.60,5.23,88.00,88.00,88.00,-2.21,-2.20,-2.30,1011.41,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:00:00,0.83,1.00,0.60,2.09,88.00,88.00,88.00,-2.19,-2.10,-2.30,1011.43,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:01:00,1.14,1.60,0.70,359.48,88.00,88.00,88.00,-2.18,-2.10,-2.30,1011.48,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:02:00,0.75,1.20,0.40,342.64,88.00,88.00,88.00,-2.12,-2.10,-2.20,1011.46,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:03:00,0.82,1.10,0.50,352.18,88.00,88.00,88.00,-2.13,-2.10,-2.20,1011.41,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:04:00,0.97,1.40,0.60,340.82,88.00,88.00,88.00,-2.16,-2.10,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:05:00,0.84,1.10,0.60,335.43,88.00,88.00,88.00,-2.17,-2.10,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:06:00,0.99,1.30,0.80,331.92,88.00,88.00,88.00,-2.19,-2.10,-2.20,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:07:00,1.10,1.20,0.90,324.17,88.00,88.00,88.00,-2.15,-2.10,-2.20,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:08:00,1.09,1.20,1.00,324.23,88.00,88.00,88.00,-2.15,-2.10,-2.20,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:09:00,0.97,1.10,0.80,319.27,88.00,88.00,88.00,-2.18,-2.10,-2.30,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:10:00,0.84,1.00,0.80,306.53,88.00,88.00,88.00,-2.19,-2.10,-2.20,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:11:00,0.89,1.10,0.70,298.80,88.00,88.00,88.00,-2.22,-2.20,-2.30,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:12:00,1.00,1.10,0.90,289.93,88.00,88.00,88.00,-2.23,-2.20,-2.30,1011.38,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:13:00,1.21,1.40,1.00,304.80,88.00,88.00,88.00,-2.24,-2.20,-2.30,1011.50,1011.70,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:14:00,1.29,1.50,1.10,309.83,88.00,88.00,88.00,-2.20,-2.20,-2.30,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:15:00,1.33,1.40,1.20,312.55,88.00,88.00,88.00,-2.13,-2.10,-2.20,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:16:00,1.43,1.60,1.20,310.60,88.00,88.00,88.00,-2.08,-2.00,-2.10,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:17:00,1.43,1.60,1.30,308.38,88.00,88.00,88.00,-2.02,-2.00,-2.10,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:18:00,1.55,1.80,1.30,305.63,88.00,88.00,88.00,-1.98,-1.90,-2.00,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:19:00,1.50,1.60,1.40,302.22,88.00,88.00,88.00,-1.96,-1.90,-2.00,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
